N° AUTORIZAÇÃO;Data de Criação;Data Solicitação SIT;Código Domínio;NF;Volume;Valor NF;Data Emissão NF;Nº CTE Ceva;Data Emissão CTRC;CNPJ Dealer;Concessionaria;Cidade;UF;Transportadora;Transportadora Entrega;Previsão Coleta;Data  da Coleta;SLA Coleta;Prev. Chegada XD;Chegada XD;SLA Entrega XD;Previsão Entrega;Data de Entrega;SLA Entrega;Resp Ocorrência;Ocorrência;Detalhamento Ocorrência;Observação;CANCELADO/EXTRAVIO;Status por NF;Aging em Aberto;Performance;Região;Chave;Contato
260601-000273;01/06/2026;02/06/2026;N21;191319;1;;01/06/2026;708455;;21.496.407/0001-21;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;10/06/2026;02/06/2026;Relizada No Prazo;24/06/2026;05/06/2026;Relizada No Prazo;24/06/2026;08/06/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;191319CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000271;01/06/2026;02/06/2026;M52;31125;8;;01/06/2026;SEM CTE;;71.444.475/0018-63;AUTOMEC (PAULINIA);PAULINIA;SP;ALFA;ALFA;10/06/2026;;Pendente Fora do Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;31125PAULINIA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000269;01/06/2026;02/06/2026;N21;191322;1;;01/06/2026;708456;;21.496.407/0001-21;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;10/06/2026;02/06/2026;Relizada No Prazo;24/06/2026;05/06/2026;Relizada No Prazo;24/06/2026;08/06/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;191322CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000264;01/06/2026;02/06/2026;N21;191323;1;;01/06/2026;708457;;21.496.407/0001-21;NACAO (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;10/06/2026;02/06/2026;Relizada No Prazo;24/06/2026;05/06/2026;Relizada No Prazo;24/06/2026;08/06/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;191323CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000255;01/06/2026;02/06/2026;S54;144249;1;364,63;09/04/2026;719207;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;23/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;144249REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000240;01/06/2026;02/06/2026;A32;48763;1;;01/06/2026;SEM CTE;;43.952.001/0003-00;GRACIANO;ARARAQUARA;SP;ALFA;ALFA;10/06/2026;;Pendente Fora do Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;48763ARARAQUARA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000235;01/06/2026;02/06/2026;P04;855015;1;;01/06/2026;708458;;03.715.646/0001-43;PERKAL (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;10/06/2026;02/06/2026;Relizada No Prazo;24/06/2026;05/06/2026;Relizada No Prazo;24/06/2026;08/06/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;855015CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000231;01/06/2026;02/06/2026;S16;342943;1;124,19;01/06/2026;710849;;14.234.954/0001-73;TUDO (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;22/06/2026;22/06/2026;Relizada No Prazo;22/06/2026;27/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;342943GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000230;01/06/2026;02/06/2026;S54;145234;1;50,57;01/06/2026;719581;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;23/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;145234REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000224;01/06/2026;02/06/2026;X15;39578;1;;01/06/2026;78277;;34.000.327/0001-85;LAGOA NORTE;MONTES CLAROS;MG;XD MINAS ;XD DDA;10/06/2026;03/06/2026;Relizada No Prazo;23/06/2026;19/06/2026;Relizada No Prazo;23/06/2026;06/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;39578MONTES CLAROS;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000223;01/06/2026;02/06/2026;S16;342936;1;112,46;01/06/2026;710855;;14.234.954/0001-73;TUDO (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;10/06/2026;03/06/2026;Relizada No Prazo;22/06/2026;22/06/2026;Relizada No Prazo;22/06/2026;27/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;342936GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000222;01/06/2026;02/06/2026;L45;3884;1;;01/06/2026;239208;;02.789.552/0012-09;LIDER (RECREIO);RIO DE JANEIRO;RJ;CAMILO;CAMILO;10/06/2026;08/06/2026;Relizada No Prazo;22/06/2026;;Rota direta;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;3884RIO DE JANEIRO;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260601-000220;01/06/2026;02/06/2026;S16;342939;1;112,46;01/06/2026;710857;;14.234.954/0001-73;TUDO (GOIANIA);GOIANIA;GO;RIO VERMELHO;XD DDA;10/06/2026;08/06/2026;Relizada No Prazo;22/06/2026;22/06/2026;Relizada No Prazo;22/06/2026;27/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;342939GOIANIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000210;01/06/2026;02/06/2026;S54;145231;1;624,53;01/06/2026;719577;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;23/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;145231REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000202;01/06/2026;02/06/2026;J66;154852;1;;01/06/2026;78654;;;JORLAN (BARAO H. DE MELO);BELO HORIZONTE;MG;XD MINAS ;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;154852BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000191;01/06/2026;02/06/2026;E92;406188;1;673,29;27/05/2026;712314;;46.923.934/0009-53;VIGORITO (ABC);SANTO ANDRE;SP;XD DDA;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;22/06/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;406188SANTO ANDRE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000190;01/06/2026;02/06/2026;R07;824017;1;;01/06/2026;SEM CTE;;72.855.505/0012-00;NOVA (RIO PRETO);SAO JOSE DO RIO PRETO;SP;ALFA;ALFA;10/06/2026;;Pendente Fora do Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;824017SAO JOSE DO RIO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000188;01/06/2026;02/06/2026;G16;55316;1;;01/06/2026;78724;;22.776.132/0003-04;LIDER (CATAGUAZES);CATAGUAZES;MG;XD MINAS ;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;55316CATAGUAZES;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000181;01/06/2026;02/06/2026;W25;312859;2;;29/05/2026;SEM CTE;;04.695.932/0001-57;STEFANINI MOTORS VEICULOS E PE;PIRACICABA;SP;ALFA;ALFA;10/06/2026;;Pendente Fora do Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;312859PIRACICABA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000151;01/06/2026;02/06/2026;I14;107260;1;;01/06/2026;78689;;03.963.959/0001-10;AUTOGERAIS (ITAJUBA);ITAJUBA;MG;XD MINAS ;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;27/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;107260ITAJUBA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000149;01/06/2026;02/06/2026;I14;107259;1;;01/06/2026;76929;;03.963.959/0001-10;AUTOGERAIS (ITAJUBA);ITAJUBA;MG;XD MINAS ;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;17/04/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;107259ITAJUBA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000148;01/06/2026;02/06/2026;S54;145229;1;25,81;01/06/2026;719578;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;23/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;145229REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000140;01/06/2026;02/06/2026;D96;721535;10;;01/06/2026;729228;;01.722.061/0001-25;CICAL (RIBEIRAO PRETO);RIBEIRAO PRETO;SP;ALFA;ALFA;10/06/2026;11/06/2026;Relizada Fora Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;721535RIBEIRAO PRETO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000122;01/06/2026;02/06/2026;B06;56062;1;;;78780;;;BAVEP (BARRETOS);FRUTAL;MG;XD MINAS ;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;23/06/2026;;Rota direta;23/06/2026;13/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;56062FRUTAL;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000116;01/06/2026;02/06/2026;A50;154085;1;;19/05/2026;718409;;60.892.858/0011-01;ACCIOLY BARAO DE LIMEIRA;SAO PAULO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;20/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;154085SAO PAULO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000115;01/06/2026;02/06/2026;P04;854984;2;;01/06/2026;708516;;03.715.646/0001-43;PERKAL (CAMPO GRANDE);CAMPO GRANDE;MS;CARVALIMA;XD DDA;10/06/2026;02/06/2026;Relizada No Prazo;24/06/2026;05/06/2026;Relizada No Prazo;24/06/2026;08/06/2026;Relizada No Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;CENTRO-OESTE;854984CAMPO GRANDE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000113;01/06/2026;02/06/2026;B06;43207;1;;01/06/2026;SEM CTE;;72.923.329/0002-16;BAVEP (BARRETOS);GUAIRA;SP;ALFA;ALFA;10/06/2026;;Pendente Fora do Prazo;19/06/2026;;Rota direta;19/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. CONFIRMAÇÃO DE COLETA;;;TRANSP - COLETA PROGRAMADA;1-Pendente Coleta;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;43207GUAIRA;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000111;01/06/2026;02/06/2026;B06;43207;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;CANCELADO;BAVEP (BARRETOS);BEBEDOURO;SP;ALFA;ALFA;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;CANCELADA;CANCELADO;Relizada Fora Prazo;INFORMATIVO;CANCELADO;;;TRANSP - COLETA CANCELADA;Cancelado;Finalizado;;SUDESTE;43207BEBEDOURO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000110;01/06/2026;02/06/2026;A50;434808;9;;29/05/2026;SEM CTE;;60.892.858/0009-97;ACCIOLY BARAO DE LIMEIRA;BELO HORIZONTE;MG;XD MINAS ;XD MINAS ;10/06/2026;16/06/2026;Relizada Fora Prazo;23/06/2026;;Pendente Fora do Prazo;23/06/2026;;Pendente Fora do Prazo;CEVA;AG. GERA CTRC;;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;434808BELO HORIZONTE;"FelipeMateus.FerreiraSilva@Cevalogistics.com;EXT.Aline.Rodrigues@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com"
260601-000108;01/06/2026;02/06/2026;M76;222920;7;;01/06/2026;709644;;12.661.958/0001-02;PEDRAGON (BANDEIRANTES);BRASILIA;DF;RIO VERMELHO;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;22/06/2026;22/06/2026;Relizada No Prazo;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;CENTRO-OESTE;222920BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000103;01/06/2026;02/06/2026;S54;145225;1;1,47;01/06/2026;719580;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;23/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;145225REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000102;01/06/2026;02/06/2026;S54;144248;1;;09/04/2026;709492;;54.761.325/0001-16;SULPAVE;REGISTRO;SP;XD DDA;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;23/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;144248REGISTRO;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000098;01/06/2026;02/06/2026;A50;434291;1;;28/05/2026;78200;;60.892.858/0009-97;ACCIOLY BARAO DE LIMEIRA;BELO HORIZONTE;MG;XD MINAS ;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;23/06/2026;19/06/2026;Relizada No Prazo;23/06/2026;22/06/2026;Relizada No Prazo;CEVA;AG. FINALIZAR EM SISTEMA;Aguardando Sorocaba finalizar em sistema ;;TRANSP - COLETA REALIZADA;Finalizado;Finalizado;;SUDESTE;434291BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000093;01/06/2026;02/06/2026;O28;664794;10;;25/05/2026;709640;;00.549.675/0001-94;ORCA (BRASILIA);BRASILIA;DF;RIO VERMELHO;XD DDA;10/06/2026;05/06/2026;Relizada No Prazo;22/06/2026;22/06/2026;Relizada No Prazo;22/06/2026;;Pendente Fora do Prazo;TRANSPORTADOR;AG. ENVIO AO CLIENTE;;;TRANSP - COLETA REALIZADA;3-Pendente Envio ao Cliente;Acima 60 Dias;Pendente Fora do Prazo;CENTRO-OESTE;664794BRASILIA;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000092;01/06/2026;02/06/2026;B06;10786;1;239,97;01/06/2026;713566;;72.923.329/0004-88;BAVEP (BARRETOS);BEBEDOURO;SP;ALFA;ALFA;10/06/2026;05/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;15/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;10786BEBEDOURO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000089;01/06/2026;02/06/2026;J66;154760;1;;01/06/2026;78844;;01.542.240/0016-67;JORLAN (BARAO H. DE MELO);BELO HORIZONTE;MG;XD MINAS ;XD DDA;10/06/2026;10/06/2026;Relizada No Prazo;23/06/2026;13/07/2026;Relizada Fora Prazo;23/06/2026;20/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;154760BELO HORIZONTE;"EXT.MauricioBorges.DaCruz@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com;ronaldodaSilva.RODRIGUES@Cevalogistics.com;Luciano.Moraes@Cevalogistics.com"
260601-000086;01/06/2026;02/06/2026;C81;65166;1;;01/06/2026;239316;;09.295.925/0005-05;ASPEN (CAMPOS DOS GOYTACAZES);CAMPOS DOS GOYTACAZES;RJ;CAMILO;CAMILO;10/06/2026;05/06/2026;Relizada No Prazo;22/06/2026;;Rota direta;22/06/2026;07/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;65166CAMPOS DOS GOYTACAZES;"palloma.ribas@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;joyceOliveira.daSilva@Cevalogistics.com;julia.castro@camilodossantos.com.br;marcella.amorim@camilodossantos.com.br "
260601-000081;01/06/2026;02/06/2026;B06;153321;1;104,04;27/05/2026;711458;;72923329/0001-35;BAVEP (BARRETOS);BEBEDOURO;SP;ALFA;ALFA;10/06/2026;08/06/2026;Relizada No Prazo;19/06/2026;;Rota direta;19/06/2026;01/07/2026;Relizada Fora Prazo;INFORMATIVO;COMPROVANTE DE ENTREGA EM SISTEMA;;;TRANSP - AGEND. FINALIZADO ;Finalizado;Finalizado;;SUDESTE;153321BEBEDOURO;"aline.lopes@alfatransportes.com.br;joyceOliveira.daSilva@Cevalogistics.com;ceva@alfatransportes.com.br; danielle.martins@alfatransportes.com.br;carolina.barboza@alfatransportes.com.br"
260601-000080;01/06/2026;02/06/2026;L99;98815;2;;01/06/2026;SEM CTE;;02.789.552/0002-37;LIDER BH (ANDRADAS);BELO HORIZONTE;MG;XD MINAS ;XD MINAS ;10/06/2026;05/06/2026;Relizada No Prazo;23/06/2026;;Pendente Fora do Prazo;23/06/2026;;Pendente Fora do Prazo;CEVA;AG. GERA CTRC;;;TRANSP - COLETA REALIZADA;2-Pendente Envio ao XD;Acima 60 Dias;Pendente Fora do Prazo;SUDESTE;98815BELO HORIZONTE;"FelipeMateus.FerreiraSilva@Cevalogistics.com;EXT.Aline.Rodrigues@cevalogistics.com;JoyceOliveira.daSilva@Cevalogistics.com"
